MI|TE1|rTE1|TE2|rTE2|2|3_1|3_2|4_1|4_2|5|6_1|6_2|3_1_I|3_2_I|4_1_I|4_2_I|5_I|6_1_I|6_2_I|
016:+0.000|+0.000|+0.000|+0.002|+0.001|+0.000|-0.003|-0.000|+0.000|-0.003|-0.000|-0.005|-0.000|+1.362|+1.384|+0.000|+0.004|+0.000|+1.365|+1.384|
017:+0.000|+0.000|+0.000|+0.002|+0.002|-0.000|+0.004|+0.000|+0.000|-0.005|-0.000|-0.001|+0.000|+1.359|+1.384|+0.000|+0.001|+0.000|+1.360|+1.384|
018:+0.000|+0.000|+0.000|+0.002|+0.002|+0.000|-0.005|+0.001|+0.000|+0.005|-0.000|+0.001|+0.001|+1.363|+1.384|+0.000|-0.004|-0.000|+1.359|+1.384|
019:+0.000|+0.000|+0.000|+0.001|+0.001|+0.000|+0.005|-0.000|+0.000|-0.006|-0.000|-0.000|-0.000|+1.358|+1.385|+0.000|+0.001|-0.000|+1.359|+1.385|
020:+0.000|+0.000|+0.000|+0.001|+0.002|-0.000|-0.005|-0.000|+0.000|+0.007|-0.000|+0.002|-0.000|+1.363|+1.384|+0.000|-0.005|-0.000|+1.359|+1.384|
021:+0.001|+0.000|+0.000|+0.001|+0.002|+0.000|+0.000|-0.001|+0.000|-0.002|-0.000|-0.001|-0.001|+1.359|+1.384|+0.000|+0.002|-0.000|+1.361|+1.384|
022:+0.001|+0.000|+0.000|+0.001|+0.002|+0.000|-0.002|+0.000|+0.000|-0.004|+0.000|-0.006|+0.000|+1.359|+1.384|+0.000|+0.000|-0.001|+1.360|+1.384|
023:+0.001|+0.000|+0.000|+0.001|+0.002|+0.000|+0.001|+0.000|+0.000|+0.006|+0.000|+0.007|+0.000|+1.357|+1.384|+0.000|-0.004|-0.000|+1.354|+1.384|
024:+0.000|+0.000|+0.000|+0.001|+0.001|+0.000|+0.004|-0.001|+0.000|-0.004|+0.000|-0.001|-0.001|+1.358|+1.385|+0.000|+0.003|+0.000|+1.361|+1.385|
025:+0.000|+0.000|+0.000|+0.002|+0.002|-0.000|-0.005|-0.023|+0.000|+0.030|+0.023|+0.003|-0.023|+1.362|+1.384|+0.000|-0.001|+0.000|+1.360|+1.384|
026:+0.001|+0.000|+0.000|+0.025|+0.002|+0.000|+0.003|-0.029|+0.000|-0.029|-0.021|-0.005|-0.029|+1.357|+1.361|+0.000|+0.029|+0.023|+1.363|+1.361|
027:+0.026|+0.000|+0.000|+0.028|+0.026|-0.000|-0.002|+0.002|+0.000|+0.000|-0.005|+0.003|+0.002|+1.360|+1.332|+0.000|-0.000|+0.002|+1.358|+1.332|
028:+0.028|+0.000|+0.000|+0.025|+0.027|+0.000|+0.002|-0.001|+0.000|+0.000|+0.005|-0.003|-0.001|+1.358|+1.333|+0.000|+0.000|-0.002|+1.361|+1.333|
029:+0.026|+0.000|+0.000|+0.028|+0.026|+0.000|-0.001|+0.025|+0.000|-0.021|-0.028|+0.006|+0.025|+1.360|+1.332|+0.000|+0.000|+0.002|+1.358|+1.332|
030:+0.027|+0.000|+0.000|+0.002|+0.028|+0.000|+0.000|+0.027|+0.000|+0.022|+0.025|-0.003|+0.027|+1.360|+1.358|+0.000|-0.021|-0.026|+1.365|+1.358|
031:+0.001|+0.000|+0.000|+0.001|+0.002|+0.000|+0.001|-0.001|+0.000|+0.000|+0.001|+0.000|-0.001|+1.360|+1.384|+0.000|+0.001|-0.000|+1.362|+1.384|
032:+0.000|+0.000|+0.000|+0.003|+0.002|+0.000|-0.001|+0.000|+0.000|-0.000|+0.000|-0.002|+0.000|+1.361|+1.383|+0.000|+0.001|+0.000|+1.362|+1.383|
033:+0.000|+0.000|+0.000|+0.003|+0.002|+0.000|+0.002|-0.022|+0.000|+0.024|+0.023|+0.002|-0.022|+1.360|+1.383|+0.000|+0.001|+0.000|+1.360|+1.383|
034:+0.000|+0.000|+0.000|+0.025|+0.002|+0.000|-0.005|-0.036|+0.000|-0.024|-0.020|-0.009|-0.036|+1.361|+1.361|+0.000|+0.024|+0.023|+1.363|+1.361|
035:+0.030|+0.000|+0.000|+0.032|+0.029|+0.000|+0.010|+0.014|+0.000|+0.001|+0.005|+0.006|+0.014|+1.356|+1.325|+0.000|+0.000|+0.003|+1.353|+1.325|
036:+0.019|+0.000|+0.000|+0.029|+0.021|+0.000|-0.009|-0.006|+0.000|-0.000|-0.012|+0.002|-0.006|+1.366|+1.338|+0.000|+0.001|+0.008|+1.359|+1.338|
037:+0.028|+0.000|+0.000|+0.025|+0.029|+0.000|+0.002|+0.026|+0.000|-0.029|-0.022|-0.004|+0.026|+1.357|+1.333|+0.000|+0.000|-0.004|+1.361|+1.333|
038:+0.026|+0.000|+0.000|+0.002|+0.028|-0.000|+0.003|+0.025|+0.000|+0.026|+0.025|+0.003|+0.025|+1.360|+1.358|+0.000|-0.029|-0.026|+1.357|+1.358|
039:+0.001|+0.000|+0.000|+0.002|+0.002|+0.000|+0.001|+0.000|+0.000|+0.004|+0.001|+0.004|+0.000|+1.362|+1.384|+0.000|-0.003|-0.000|+1.360|+1.384|
