MI|TE1|rTE1|TE2|rTE2|2|3_1|3_2|4_1|4_2|5|6_1|6_2|3_1_I|3_2_I|4_1_I|4_2_I|5_I|6_1_I|6_2_I|
011:+0.000|+0.001|+1.327|+1.327|+0.001|+0.000|-0.003|-0.000|-0.010|+0.001|-0.000|+0.000|-0.013|+1.322|+0.000|+0.002|+0.004|-0.000|+0.000|+1.328|
012:+0.001|+0.002|+1.326|+1.326|+0.002|-0.000|+0.005|+0.000|+0.014|-0.008|+0.000|+0.000|+0.011|+1.319|-0.000|-0.009|+0.005|-0.000|+0.000|+1.315|
013:+0.001|+0.002|+1.323|+1.323|+0.002|-0.000|+0.006|+0.000|+0.000|-0.003|+0.000|+0.000|+0.003|+1.324|+0.000|+0.005|-0.003|-0.000|+0.000|+1.326|
014:+0.000|+0.001|+1.324|+1.324|+0.001|+0.000|-0.002|+0.000|-0.009|+0.007|+0.000|+0.000|-0.004|+1.330|+0.000|+0.006|-0.006|+0.000|+0.000|+1.329|
015:+0.000|+0.001|+1.329|+1.330|+0.001|-0.000|-0.002|-0.000|-0.001|-0.001|-0.000|+0.000|-0.004|+1.328|+0.000|-0.003|+0.001|+0.000|+0.000|+1.325|
016:+0.000|+0.002|+1.327|+1.327|+0.002|-0.000|-0.006|+0.000|+0.004|+0.003|-0.000|+0.000|+0.001|+1.326|-0.000|-0.004|-0.000|-0.000|+0.000|+1.321|
017:+0.000|+0.001|+1.324|+1.323|+0.001|+0.000|+0.003|+0.000|-0.003|-0.000|+0.000|+0.000|-0.001|+1.320|-0.000|-0.000|+0.002|-0.000|+0.000|+1.322|
018:+0.001|+0.002|+1.327|+1.327|+0.002|-0.000|-0.000|+0.000|+0.006|+0.002|+0.000|+0.000|+0.007|+1.323|-0.000|-0.004|+0.002|-0.000|+0.000|+1.321|
019:+0.000|+0.002|+1.328|+1.328|+0.002|+0.000|-0.001|+0.000|+0.000|-0.000|-0.000|+0.000|-0.000|+1.322|+0.000|+0.002|+0.004|+0.000|+0.000|+1.328|
020:+0.000|+0.002|+1.328|+1.328|+0.002|+0.000|+0.002|+0.000|-0.006|-0.003|+0.000|+0.000|-0.007|+1.322|+0.000|+0.003|+0.004|+0.000|+0.000|+1.328|
021:+0.001|+0.002|+1.326|+1.326|+0.002|-0.000|-0.000|-0.000|+0.004|-0.000|-0.000|+0.000|+0.004|+1.323|+0.000|-0.003|+0.001|+0.000|+0.000|+1.321|
022:+0.000|+0.002|+1.326|+1.326|+0.002|+0.000|-0.002|-0.000|-0.005|+0.002|-0.000|+0.000|-0.005|+1.323|+0.000|+0.001|+0.000|-0.000|+0.000|+1.325|
023:+0.001|+0.002|+1.326|+1.325|+0.002|+0.000|+0.005|+0.000|+0.004|-0.009|+0.000|+0.000|-0.001|+1.321|-0.000|-0.003|+0.002|-0.001|+0.000|+1.320|
024:+0.000|+0.002|+1.321|+1.320|+0.002|+0.000|-0.008|-0.000|-0.006|+0.017|+0.000|+0.000|+0.004|+1.326|+0.000|+0.001|-0.007|-0.000|+0.000|+1.320|
025:+0.000|+0.002|+1.330|+1.330|+0.002|-0.000|+0.008|-0.000|+0.058|-0.006|-0.000|+0.000|+0.060|+1.318|+0.000|-0.005|+0.010|-0.000|+0.000|+1.323|
026:+0.001|+0.003|+1.333|+1.333|+0.003|+0.000|-0.002|-0.000|-0.053|+0.056|+0.006|+0.000|-0.006|+1.326|+0.000|+0.053|+0.004|-0.000|+0.000|+1.383|
027:+0.001|+0.002|+1.379|+1.385|+0.002|-0.000|+0.047|+0.000|-0.000|-0.060|-0.007|+0.000|-0.006|+1.324|-0.000|+0.000|+0.060|+0.006|+0.000|+1.377|
028:+0.009|+0.007|+1.378|+1.377|+0.007|-0.000|+0.001|+0.000|-0.000|-0.000|+0.002|+0.000|-0.002|+1.370|-0.000|-0.000|-0.000|-0.001|+0.000|+1.371|
029:+0.007|+0.008|+1.378|+1.379|+0.008|+0.000|+0.007|+0.000|-0.056|+0.000|-0.008|+0.000|-0.042|+1.371|+0.000|-0.000|-0.000|+0.001|+0.000|+1.370|
030:+0.007|+0.002|+1.386|+1.379|+0.002|-0.000|+0.006|+0.000|+0.048|-0.055|+0.007|+0.000|-0.007|+1.378|+0.000|-0.056|+0.000|-0.007|+0.000|+1.328|
031:+0.000|+0.002|+1.331|+1.331|+0.002|+0.000|-0.055|+0.000|+0.012|+0.048|-0.000|+0.000|+0.005|+1.384|+0.000|-0.009|-0.055|+0.000|+0.000|+1.320|
032:+0.000|+0.002|+1.324|+1.324|+0.002|+0.000|-0.004|+0.000|-0.005|+0.005|+0.000|+0.000|-0.003|+1.329|+0.000|+0.003|-0.007|-0.000|+0.000|+1.325|
033:+0.000|+0.002|+1.326|+1.326|+0.002|+0.000|-0.006|-0.000|+0.061|+0.007|+0.000|+0.000|+0.061|+1.325|+0.000|-0.002|-0.002|+0.000|+0.000|+1.322|
034:+0.000|+0.002|+1.327|+1.327|+0.002|+0.000|+0.005|+0.000|-0.059|+0.055|+0.007|+0.000|-0.006|+1.319|-0.000|+0.059|+0.006|+0.000|+0.000|+1.383|
035:+0.000|+0.002|+1.379|+1.386|+0.002|+0.000|+0.046|+0.000|-0.000|-0.061|-0.007|+0.000|-0.008|+1.323|+0.000|+0.000|+0.061|+0.007|+0.000|+1.377|
036:+0.007|+0.009|+1.379|+1.379|+0.009|+0.000|+0.001|-0.000|-0.000|-0.000|-0.004|+0.000|+0.005|+1.370|+0.000|-0.000|+0.000|+0.000|+0.000|+1.370|
037:+0.010|+0.006|+1.380|+1.376|+0.006|-0.000|+0.007|+0.000|-0.056|-0.000|-0.002|+0.000|-0.047|+1.370|-0.000|-0.000|-0.000|-0.004|+0.000|+1.374|
038:+0.006|+0.002|+1.385|+1.380|+0.002|-0.000|+0.006|-0.000|+0.059|-0.060|+0.006|+0.000|-0.001|+1.378|+0.000|-0.056|-0.000|-0.006|+0.000|+1.327|
039:+0.000|+0.002|+1.326|+1.325|+0.002|-0.000|-0.060|-0.000|+0.005|+0.061|+0.001|+0.000|+0.006|+1.384|+0.000|+0.003|-0.060|-0.000|+0.000|+1.326|
