MI|TE1|rTE1|TE2|rTE2|2|3_1|3_2|4_1|4_2|5|6_1|6_2|3_1_I|3_2_I|4_1_I|4_2_I|5_I|6_1_I|6_2_I|
023:+0.000|+0.000|+0.000|+0.002|+0.002|+0.000|+0.001|-0.000|+0.000|-0.001|+0.000|+0.000|-0.000|+1.356|+1.384|+0.000|+0.004|+0.000|+1.360|+1.384|
024:+0.000|+0.000|+0.000|+0.002|+0.002|+0.000|+0.001|+0.000|+0.000|-0.001|-0.001|+0.001|+0.000|+1.357|+1.384|+0.000|+0.004|+0.001|+1.360|+1.384|
025:+0.001|+0.000|+0.000|+0.002|+0.002|+0.000|-0.001|-0.026|+0.000|+0.025|+0.026|-0.001|-0.026|+1.358|+1.384|+0.000|+0.003|-0.001|+1.362|+1.384|
026:+0.001|+0.000|+0.000|+0.027|+0.002|-0.000|+0.001|-0.022|+0.000|-0.028|-0.030|+0.003|-0.022|+1.358|+1.358|+0.000|+0.028|+0.025|+1.360|+1.358|
027:+0.028|+0.000|+0.000|+0.022|+0.026|-0.000|+0.002|-0.004|+0.000|-0.000|+0.007|-0.005|-0.004|+1.358|+1.337|+0.000|+0.000|-0.004|+1.363|+1.337|
028:+0.026|+0.000|+0.000|+0.028|+0.025|+0.000|-0.000|+0.002|+0.000|+0.000|-0.003|+0.003|+0.002|+1.361|+1.333|+0.000|-0.000|+0.002|+1.358|+1.333|
029:+0.026|+0.000|+0.000|+0.025|+0.026|+0.000|-0.002|+0.022|+0.000|-0.026|-0.027|-0.002|+0.022|+1.360|+1.335|+0.000|-0.000|-0.001|+1.361|+1.335|
030:+0.028|+0.000|+0.000|+0.001|+0.029|+0.000|-0.000|+0.028|+0.000|+0.023|+0.027|-0.005|+0.028|+1.358|+1.357|+0.000|-0.027|-0.028|+1.359|+1.357|
031:+0.000|+0.000|+0.000|+0.001|+0.002|+0.000|+0.004|-0.001|+0.000|+0.002|-0.001|+0.007|-0.001|+1.358|+1.385|+0.000|-0.004|-0.000|+1.354|+1.385|
032:+0.001|+0.000|+0.000|+0.001|+0.002|-0.000|-0.003|-0.000|+0.000|+0.004|+0.001|+0.000|-0.000|+1.362|+1.384|+0.000|-0.002|-0.001|+1.361|+1.384|
033:+0.001|+0.000|+0.000|+0.002|+0.002|+0.000|+0.001|-0.030|+0.000|+0.024|+0.030|-0.005|-0.030|+1.359|+1.383|+0.000|+0.002|-0.000|+1.361|+1.383|
034:+0.001|+0.000|+0.000|+0.032|+0.002|+0.000|-0.002|-0.023|+0.000|-0.025|-0.032|+0.004|-0.023|+1.360|+1.354|+0.000|+0.026|+0.030|+1.356|+1.354|
035:+0.028|+0.000|+0.000|+0.026|+0.028|+0.000|+0.006|+0.005|+0.000|-0.000|+0.007|-0.002|+0.005|+1.358|+1.331|+0.000|+0.000|-0.002|+1.360|+1.331|
036:+0.023|+0.000|+0.000|+0.027|+0.022|+0.000|-0.001|+0.001|+0.000|-0.000|-0.004|+0.003|+0.001|+1.363|+1.336|+0.000|+0.000|+0.005|+1.358|+1.336|
037:+0.024|+0.000|+0.000|+0.025|+0.024|+0.000|-0.003|+0.021|+0.000|-0.026|-0.028|-0.001|+0.021|+1.362|+1.337|+0.000|+0.000|+0.001|+1.361|+1.337|
038:+0.027|+0.000|+0.000|+0.001|+0.028|-0.000|+0.000|+0.026|+0.000|+0.023|+0.027|-0.003|+0.026|+1.359|+1.358|+0.000|-0.026|-0.027|+1.360|+1.358|
039:+0.001|+0.000|+0.000|+0.002|+0.002|-0.000|-0.002|+0.001|+0.000|+0.006|+0.000|+0.004|+0.001|+1.359|+1.384|+0.000|-0.003|-0.000|+1.356|+1.384|
